Monoisotopic Mass	Charge	Mono m/z	Apex RT	RT Start	RT End	Summed Intensity	Detector Score	Num Isotopes	Num Peaks
1749.80507	3	584.27563	37.0899	36.5992	37.5843	6.3004e9	1.5759e9	7	509
1070.54465	2	536.27960	62.2104	61.7264	62.7067	6.2995e9	2.7406e9	6	263
1271.67221	2	636.84338	61.6820	61.2554	62.1645	6.2884e9	2.8330e9	6	327
2175.94466	3	726.32216	69.2263	68.7325	69.7170	6.2811e9	2.7974e9	8	442
2228.10317	3	743.70833	90.7665	90.2810	91.2605	6.2805e9	1.9580e9	8	426
3198.61280	4	800.66048	109.2419	108.7503	109.7412	6.2779e9	1.6218e9	9	498
2006.95882	3	669.99355	123.8315	123.3548	124.3263	6.2340e9	2.4189e9	8	462
3511.92219	4	878.98782	104.1724	103.6743	104.6697	6.2286e9	1.6536e9	6	321
952.59751	2	477.30603	84.4840	84.4840	84.9770	6.2217e9	1.9154e9	5	134
1420.68943	2	711.35199	75.9571	75.6462	76.4487	6.2147e9	2.5832e9	6	247
1019.54117	2	510.77786	45.0711	44.8026	45.5711	6.1840e9	3.5253e9	6	249
1587.76296	3	530.26160	95.1261	94.6434	95.6220	6.1720e9	2.4940e9	7	418
1615.78305	2	808.89880	110.3498	109.8509	110.8469	6.1704e9	2.7405e9	7	376
1470.74033	2	736.37744	94.6042	94.1634	95.0952	6.1285e9	3.1990e9	7	352
1648.79160	2	825.40308	70.5871	70.1538	71.0678	6.1215e9	3.1004e9	7	326
1602.82993	2	802.42224	116.1201	115.6417	116.6062	6.1059e9	2.9263e9	7	358
2514.37809	2	1258.19632	115.6108	115.2593	116.0990	6.0865e9	2.4653e9	9	393
1814.99300	3	606.00494	84.1195	83.6315	84.6186	6.0777e9	3.1178e9	8	393
1150.55759	2	576.28607	66.5560	66.1701	67.0438	6.0738e9	2.7433e9	6	287
1469.75486	2	735.88470	90.2019	89.8785	90.6947	6.0648e9	1.5587e9	7	344
954.61502	2	478.31479	159.4275	159.0799	159.9250	6.0416e9	3.4445e9	5	469
2557.37991	3	853.46725	49.4496	48.9542	49.9400	6.0371e9	2.3991e9	8	496
2022.03188	3	675.01790	114.5073	114.1084	114.9958	6.0115e9	3.2158e9	8	362
1508.85764	2	755.43610	91.6008	91.2049	92.0951	5.9946e9	3.1706e9	7	280
1379.80454	2	690.90955	126.3323	125.8350	126.8237	5.9894e9	2.8280e9	7	340
1014.57175	2	508.29315	50.2967	49.9746	50.7955	5.9752e9	3.1859e9	6	293
1494.78100	3	499.26761	47.5766	47.5766	48.0655	5.9748e9	2.4838e9	7	266
2202.01687	3	735.01290	48.6847	48.1877	49.1751	5.9525e9	2.4684e9	7	443
2319.14394	3	774.05526	82.3278	81.8361	82.8253	5.9302e9	2.4330e9	8	421
1162.60776	2	582.31116	60.1881	60.0568	60.3338	5.8440e9	4.3807e9	6	99
2348.26247	3	783.76143	113.7158	113.2170	114.2038	5.8150e9	2.3479e9	8	411
1049.55124	2	525.78290	49.0788	48.7328	49.5769	5.7961e9	2.8206e9	6	322
3061.59213	3	1021.53798	142.9904	142.4949	143.4730	5.7693e9	2.7120e9	10	271
2572.19696	5	515.44667	41.8155	41.3226	42.3081	5.7565e9	2.7011e9	8	461
1168.70920	2	585.36188	112.4065	112.4065	112.8943	5.7546e9	1.8981e9	6	153
1479.75197	3	494.25793	84.8952	84.5766	85.3787	5.7420e9	2.7802e9	7	302
1902.93661	3	635.31948	81.9601	81.4626	82.4465	5.7410e9	2.2347e9	8	433
1801.05598	4	451.27127	51.0459	50.7262	51.5410	5.7388e9	3.1488e9	5	253
1156.62143	2	579.31799	44.1956	43.7057	44.6814	5.7343e9	3.0679e9	6	280
1524.76287	3	509.26157	57.7307	57.2811	58.2247	5.7312e9	2.3950e9	7	371
1791.85581	2	896.93518	86.4302	86.0445	86.9266	5.7204e9	3.0639e9	8	347
1610.81696	4	403.71152	42.9919	42.6187	43.4830	5.7053e9	3.0080e9	7	272
1955.03433	3	652.68538	108.7256	108.2270	109.2208	5.7036e9	2.4221e9	8	403
1638.93283	2	820.47369	62.6684	62.1831	63.1603	5.7017e9	2.7420e9	7	349
1133.51596	2	567.76526	42.3453	42.2697	42.6187	5.6855e9	3.3047e9	6	118
1364.70652	2	683.36053	47.1027	46.6362	47.6012	5.6795e9	2.7878e9	6	318
1780.83552	4	446.21616	49.8220	49.3284	50.3162	5.6794e9	2.5870e9	4	311
2516.36520	3	839.79568	115.6528	115.4559	115.7270	5.6627e9	4.0321e9	7	106
1145.57639	2	573.79547	41.2448	40.8978	41.7364	5.6490e9	2.9775e9	6	291
1256.67331	2	629.34393	72.1341	71.6343	72.6315	5.6396e9	3.3219e9	6	278
1778.87241	2	890.44348	105.0979	104.6697	105.5749	5.6120e9	2.9235e9	8	357
2125.15780	3	709.39321	105.6146	105.1647	106.1101	5.6004e9	2.4472e9	8	331
1660.97431	4	416.25085	52.9372	52.8103	53.4222	5.5903e9	2.6349e9	4	177
2530.37624	3	844.46602	107.9288	107.4288	108.4262	5.5854e9	1.4261e9	8	453
1525.74779	3	509.58987	64.4810	63.9917	64.9765	5.5784e9	2.5069e9	7	403
1129.56931	2	565.79193	61.2777	60.7803	61.7648	5.5635e9	2.6134e9	6	327
1786.92380	2	894.46918	93.4990	93.0615	93.9974	5.5545e9	2.9197e9	8	299
1918.06387	3	640.36190	110.6250	110.1294	111.1239	5.5532e9	2.4308e9	8	381
1131.52141	1	1132.52869	42.3800	42.1470	42.8696	5.5456e9	2.4376e9	6	231
1117.57651	2	559.79553	71.7542	71.3349	72.2454	5.5345e9	2.1872e9	6	301
1071.53611	2	536.77533	60.0270	59.6931	60.5217	5.5326e9	2.8755e9	6	264
2185.95914	2	1093.98685	101.5343	101.0365	102.0252	5.5300e9	1.6136e9	7	419
1604.80752	3	535.94312	52.1510	51.7981	52.6396	5.5161e9	3.1515e9	7	340
1737.00459	4	435.25842	43.2509	42.8338	43.7502	5.5100e9	2.8280e9	5	269
1478.72116	2	740.36786	89.6632	89.1715	90.1622	5.5050e9	2.5057e9	7	402
2599.35629	3	867.45937	130.7143	130.2169	131.2023	5.5005e9	1.8228e9	8	439
950.51902	2	476.26678	45.8746	45.5896	46.3657	5.4833e9	2.9422e9	5	258
1874.82406	3	625.94863	48.8589	48.4744	49.3556	5.4711e9	2.4805e9	8	356
1553.74656	2	777.88055	53.1337	52.7300	53.6287	5.4698e9	3.1533e9	7	284
1975.90231	3	659.64138	71.5415	71.0541	71.6144	5.4609e9	3.4796e9	8	289
1771.90041	3	591.64075	65.8829	65.3949	66.3828	5.4520e9	1.9954e9	8	422
1376.74363	2	689.37909	33.4164	33.1115	33.9092	5.4502e9	2.7492e9	6	318
1270.70359	2	636.35907	64.9134	64.4810	65.4123	5.4437e9	2.4501e9	6	324
1101.55124	2	551.78290	73.1039	72.6167	73.5902	5.4321e9	2.4739e9	6	326
1529.79013	2	765.90234	83.2659	82.8810	83.7566	5.4305e9	2.9998e9	7	291
2214.06583	2	1108.04019	126.2111	125.8350	126.7106	5.4254e9	1.9075e9	8	412
1726.95258	4	432.74542	65.0187	64.5343	65.4989	5.4230e9	2.3851e9	4	241
1409.76879	3	470.93021	75.9844	75.4913	76.4734	5.4095e9	2.1426e9	7	366
1302.66289	3	435.22824	37.0738	36.5869	37.5719	5.4040e9	2.4389e9	6	419
1493.71679	3	498.91287	23.9885	23.6090	24.4834	5.3911e9	3.7710e9	7	138
1227.62229	2	614.81842	36.7649	36.4273	37.2607	5.3889e9	2.4845e9	6	275
1346.73264	2	674.37360	56.9770	56.6476	57.4556	5.3638e9	2.8362e9	6	262
2184.04433	3	729.02205	41.2720	40.9911	41.7648	5.3521e9	2.8495e9	8	377
1271.67385	3	424.89856	61.6635	61.2554	62.1522	5.3495e9	2.3209e9	6	331
1075.49790	2	538.75623	86.9130	86.4191	87.3905	5.3488e9	2.6485e9	6	325
954.59372	2	478.30414	83.9387	83.8570	84.3130	5.3357e9	2.6492e9	5	130
2607.26370	3	870.09517	77.1029	76.7221	77.5939	5.3256e9	2.0763e9	8	359
1090.57859	2	546.29657	67.3021	66.9261	67.7949	5.3181e9	3.0224e9	6	306
1235.63047	2	618.82251	79.1259	78.6355	79.6201	5.3075e9	1.4627e9	6	357
2041.08657	3	681.36947	110.4626	109.9648	110.9556	5.3018e9	2.4270e9	8	355
1910.03945	3	637.68709	47.9472	47.5297	48.4360	5.2963e9	2.6484e9	7	413
1587.87502	3	530.29895	51.8215	51.4581	52.3183	5.2935e9	2.5064e9	7	331
1800.90725	3	601.30969	39.7373	39.2394	40.2348	5.2782e9	2.5406e9	7	432
1059.48825	2	530.75140	46.3657	45.9913	46.8538	5.2589e9	2.4275e9	6	354
3273.68995	4	819.42976	55.2256	54.9477	55.7195	5.2353e9	3.0946e9	10	341
1364.70507	3	455.90897	47.1628	46.6733	47.6578	5.2316e9	2.5101e9	7	395
1103.54087	2	552.77771	41.8835	41.5869	42.3800	5.2305e9	2.8548e9	6	248
1314.75303	2	658.38379	55.2701	55.0062	55.7625	5.2237e9	2.7425e9	6	254
1478.79062	2	740.40259	105.2490	104.8598	105.7471	5.2108e9	2.2939e9	7	332
1484.70699	3	495.90961	24.7926	24.3037	25.2888	5.2056e9	1.9766e9	7	526
2994.39755	3	999.13979	126.3323	125.8536	126.8237	5.1989e9	1.7024e9	9	484
1600.93061	4	401.23993	70.2715	69.8463	70.7696	5.1841e9	2.3458e9	4	219
3184.60523	4	797.15859	115.0428	115.0292	115.5352	5.1513e9	1.8677e9	9	229
942.56534	2	472.28995	42.6991	42.2089	43.1940	5.1484e9	1.6549e9	5	304
1975.90031	2	988.95743	72.3913	71.9008	72.8659	5.1193e9	1.4398e9	8	454
1078.50559	2	540.26007	31.9387	31.4469	32.4305	5.0916e9	2.0125e9	6	390
1197.66208	2	599.83832	66.6626	66.1701	67.1552	5.0867e9	2.1672e9	6	342
2607.26295	4	652.82301	77.1029	76.7345	77.5939	5.0790e9	1.9354e9	9	370
2981.50839	3	994.84340	130.2292	129.7448	130.7143	5.0776e9	1.8254e9	9	471
1313.65976	2	657.83716	45.8918	45.5154	46.3843	5.0532e9	2.7122e9	6	358
1083.62937	2	542.82196	61.5287	61.0362	62.0147	5.0399e9	2.4015e9	6	306
1504.73838	2	753.37646	64.2475	63.9025	64.7386	5.0349e9	2.1512e9	7	326
1519.83825	3	507.62003	37.0590	36.7327	37.5583	5.0082e9	2.7643e9	7	289
1415.71679	3	472.91287	34.2596	33.7607	34.7590	4.9490e9	1.6926e9	7	574
1479.74863	2	740.88159	84.8618	84.4109	85.3515	4.9255e9	2.3597e9	7	291
1826.93203	3	609.98462	64.2475	63.8554	64.7386	4.9254e9	2.6932e9	8	334
1855.22724	4	464.81409	159.7613	159.3785	159.9995	4.9042e9	2.9034e9	4	287
1286.68369	2	644.34912	85.6177	85.2501	86.1137	4.8983e9	1.7366e9	6	274
1793.06870	2	897.54163	85.8021	85.3083	86.3015	4.8880e9	2.5973e9	5	249
1340.71506	2	671.36481	79.6486	79.6337	80.1484	4.8822e9	1.8011e9	6	196
1334.69321	2	668.35388	70.9988	70.5066	71.4946	4.8800e9	1.3060e9	7	330
1772.92588	2	887.47021	96.7121	96.2151	97.2040	4.8729e9	2.4536e9	7	324
1842.79958	3	615.27380	103.3233	102.8269	103.8228	4.8639e9	1.5242e9	8	455
1264.63463	3	422.55215	38.8480	38.5141	39.3332	4.8493e9	2.0703e9	6	393
1484.72988	3	495.91724	72.1341	71.8062	72.6315	4.8449e9	2.3263e9	7	319
1671.82284	3	558.28156	34.1744	33.6755	34.6614	4.8348e9	1.9342e9	7	515
1379.75020	3	460.92401	90.3801	90.3640	90.6230	4.8038e9	2.7726e9	7	87
1686.97834	4	422.75186	50.0979	49.6029	50.5913	4.7908e9	2.6068e9	5	300
1767.17978	2	884.59717	159.9995	159.6343	159.9995	4.7839e9	2.9300e9	4	158
1754.99167	2	878.50311	93.7988	93.4990	94.2983	4.7813e9	2.3065e9	7	235
1253.70205	3	418.90796	39.9500	39.4607	40.4415	4.7724e9	2.0338e9	6	335
1112.61118	2	557.31287	69.4708	69.1162	69.9678	4.7689e9	2.5138e9	5	290
930.49253	2	466.25354	45.9508	45.4833	46.4400	4.7456e9	2.5159e9	5	273
1174.64963	2	588.33209	81.8361	81.4774	82.3278	4.7424e9	2.2100e9	6	275
1683.00446	4	421.75839	46.6733	46.6733	47.1628	4.7392e9	1.4586e9	5	146
1613.88120	2	807.94788	130.1500	129.6532	130.6388	4.7386e9	2.3909e9	7	326
1329.64512	2	665.82983	55.7195	55.2256	56.2143	4.7370e9	2.1945e9	6	363
1384.77036	2	693.39246	73.5296	73.2253	74.0220	4.7299e9	2.3189e9	6	271
1340.71596	3	447.91260	79.6597	79.6337	80.1484	4.7266e9	1.8375e9	7	217
1269.55698	2	635.78577	48.9850	48.4880	49.4841	4.7237e9	1.2830e9	6	392
2567.29396	4	642.83077	115.5898	115.2012	116.0854	4.7088e9	1.4922e9	9	508
1764.90066	3	589.30750	47.4728	46.9912	47.9681	4.7029e9	1.8250e9	7	404
1000.59317	2	501.30386	65.6913	65.3491	66.1812	4.6881e9	2.5159e9	6	259
1698.89851	4	425.73190	62.7848	62.4158	63.2803	4.6805e9	2.2663e9	4	236
1812.82490	4	454.21350	30.4568	29.9576	30.9514	4.6804e9	1.8579e9	7	335
1026.58384	2	514.29919	63.5834	63.2024	64.0759	4.6799e9	2.2441e9	5	262
1131.52085	2	566.76770	42.8535	42.8535	43.3523	4.6733e9	1.7272e9	6	185
1148.54941	2	575.28198	81.0017	80.5269	81.4923	4.6678e9	1.8416e9	6	277
3222.52857	4	806.63942	43.1024	42.6026	43.6017	4.6675e9	1.8508e9	10	553
1693.89377	2	847.95416	66.5560	66.2530	67.0438	4.6557e9	2.5175e9	6	283
3235.52076	4	809.88747	114.6457	114.3612	115.1455	4.6270e9	1.5529e9	10	463
1266.66610	3	423.22931	86.2447	85.7526	86.7373	4.6227e9	2.1311e9	6	345
1210.67368	2	606.34412	92.9933	92.5051	93.4841	4.6134e9	1.1527e9	6	286
1202.64280	2	602.32867	46.7908	46.5374	47.2836	4.6060e9	2.5439e9	6	280
1176.60691	2	589.31073	49.1555	48.6648	49.6499	4.6049e9	1.3528e9	6	407
2729.14552	4	683.29366	83.4357	83.1842	83.9276	4.6025e9	1.7626e9	9	345
1302.66233	2	652.33844	37.0899	36.5992	37.5843	4.5898e9	2.1202e9	6	348
944.56986	2	473.29221	62.5941	62.1361	63.0863	4.5800e9	2.1241e9	5	249
1024.59250	2	513.30353	47.5851	47.2173	48.0766	4.5684e9	2.5338e9	6	302
1313.73423	2	657.87439	76.1466	76.1466	76.6455	4.5616e9	1.4202e9	6	167
2142.02657	3	715.01613	64.8997	64.5442	65.3949	4.5341e9	2.3231e9	8	391
1027.56845	2	514.79150	68.5420	68.1674	69.0307	4.5329e9	2.4130e9	6	226
2366.12258	3	789.71480	72.4855	71.9924	72.9714	4.5317e9	1.2169e9	9	425
1538.74900	2	770.38177	44.4812	43.9840	44.9720	4.5307e9	2.0015e9	7	428
2692.22445	3	898.41543	77.5358	77.5209	78.0310	4.5231e9	1.8183e9	9	240
1927.01901	3	643.34694	88.9760	88.6611	89.4708	4.5092e9	2.0879e9	8	368
1831.86580	3	611.62921	67.0599	66.5758	67.5423	4.5059e9	1.5800e9	7	408
1878.95899	4	470.74703	38.2347	37.8189	38.7244	4.5048e9	2.3872e9	8	387
943.52366	2	472.76910	71.0876	71.0457	71.5860	4.5020e9	1.8307e9	5	191
976.54129	2	489.27792	62.3947	62.2227	62.5767	4.4954e9	3.2658e9	4	65
1340.74142	3	447.92108	38.6390	38.3373	39.1385	4.4911e9	2.3900e9	7	276
2168.07864	3	723.70016	91.3137	90.8198	91.8113	4.4884e9	2.0935e9	8	381
1778.98457	4	445.75342	82.3908	81.9402	82.8810	4.4869e9	2.1060e9	5	248
955.57102	2	478.79279	52.3714	52.0383	52.8708	4.4789e9	2.3073e9	5	257
1726.88851	3	576.63678	67.1552	66.6626	67.6376	4.4781e9	2.1907e9	8	431
1679.11848	4	420.78690	57.3542	56.9770	57.8435	4.4718e9	2.2548e9	5	210
1385.74782	3	462.92322	76.5353	76.2321	77.0136	4.4702e9	2.2829e9	7	265
1181.58908	2	591.80182	98.4732	97.9906	98.9673	4.4598e9	1.7318e9	6	308
1190.59482	2	596.30469	38.1274	37.8312	38.6266	4.4472e9	2.0492e9	6	339
988.57120	2	495.29288	87.7382	87.7024	88.0804	4.4428e9	2.0131e9	6	114
1190.57322	2	596.29388	41.4856	40.9911	41.9762	4.4422e9	2.0686e9	6	339
2676.23185	2	1339.12320	83.4357	83.1842	83.9276	4.4410e9	2.1714e9	8	285
1459.66892	2	730.84174	118.2132	117.7149	118.7032	4.4166e9	1.9373e9	7	390
1652.82619	3	551.94934	66.1701	65.6777	66.6626	4.4154e9	1.3965e9	7	420
2364.23586	3	789.08590	112.7655	112.4189	113.2640	4.4138e9	1.9216e9	9	341
1228.59311	2	615.30383	94.4680	93.9825	94.9627	4.4126e9	1.1213e9	6	340
1693.78916	2	847.90186	67.8295	67.3379	68.3279	4.4091e9	2.1186e9	7	344
1106.63596	2	554.32526	78.5043	78.0086	78.9947	4.4068e9	1.9876e9	6	352
1388.70066	2	695.35760	88.4161	88.0470	88.9087	4.4047e9	2.2071e9	7	312
1633.78725	3	545.60303	67.8295	67.4951	68.3279	4.3810e9	2.1385e9	7	332
1375.62632	2	688.82043	45.2731	44.9720	45.7648	4.3790e9	2.1419e9	7	278
1484.75606	3	495.92596	78.8857	78.5823	79.3797	4.3635e9	2.4093e9	7	267
1343.75864	2	672.88660	53.7471	53.4222	54.2354	4.3601e9	2.2343e9	6	282
1157.65744	2	579.83600	85.9714	85.4715	86.4660	4.3586e9	1.9385e9	6	330
1461.81235	2	731.91345	115.2148	114.7249	115.7059	4.3577e9	1.4694e9	7	324
1409.76828	2	705.89142	75.9261	75.4330	76.4115	4.3549e9	1.7387e9	7	294
1526.73813	2	764.37634	73.0073	72.6439	73.4962	4.3507e9	2.0347e9	7	274
2355.15273	3	786.05819	86.0445	85.5570	86.5366	4.3492e9	1.8273e9	9	575
1339.77353	2	670.89404	93.4990	93.0231	93.9974	4.3479e9	1.6045e9	7	251
1085.47947	2	543.74701	37.5843	37.2607	38.0723	4.3447e9	2.1441e9	6	299
1337.69436	3	446.90540	41.9379	41.4423	42.4296	4.3416e9	2.2203e9	7	352
1630.82859	2	816.42157	94.4841	93.9974	94.9763	4.3184e9	1.1325e9	7	316
1398.68735	2	700.35095	123.0343	122.5391	123.5258	4.3181e9	1.8568e9	7	322
2476.35757	3	826.45980	97.1818	96.6861	97.6746	4.3163e9	1.4911e9	8	421
1703.81722	3	568.94635	51.9244	51.6447	52.4233	4.3073e9	1.6158e9	7	340
1366.70366	3	456.57516	39.1471	38.7591	39.6333	4.3064e9	2.4806e9	7	402
1751.85659	3	584.95947	43.7762	43.3607	44.2598	4.2988e9	2.2002e9	8	342
1341.70615	2	671.86035	53.0545	52.6681	53.5545	4.2975e9	2.0739e9	7	279
1199.68930	2	600.85193	69.8662	69.3742	70.3656	4.2967e9	2.3122e9	6	261
1839.00385	4	460.75824	94.2030	93.7802	94.6965	4.2950e9	1.9173e9	4	216
1601.88596	2	801.95026	124.5171	124.1557	125.0151	4.2803e9	2.0311e9	7	333
1852.97346	4	464.25064	58.2830	57.9338	58.7764	4.2587e9	2.0002e9	6	227
1168.54551	2	585.28003	44.0261	43.5375	44.5183	4.2567e9	2.1157e9	6	347
1630.82724	2	816.42090	95.5726	95.0778	96.0579	4.2480e9	1.0737e9	7	371
2540.16432	4	636.04836	39.2198	38.7244	39.7087	4.2351e9	1.6782e9	9	511
1013.61472	2	507.81464	91.1394	90.7058	91.6355	4.2325e9	1.8330e9	6	266
3011.55251	3	1004.85811	124.3697	123.8748	124.8680	4.2322e9	1.3570e9	9	472
1409.66318	2	705.83887	42.9821	42.4989	43.4707	4.2269e9	2.2552e9	7	334
1143.61626	1	1144.62354	82.2994	81.8027	82.7845	4.2250e9	2.2733e9	6	249
1646.75167	3	549.92450	28.5052	28.0151	28.9938	4.2133e9	2.1041e9	7	422
2364.23487	4	592.06599	112.8460	112.3768	113.3433	4.2106e9	1.9412e9	9	385
1821.91878	3	608.31354	42.4505	42.0355	42.9437	4.2057e9	2.1793e9	7	369
1565.77585	2	783.89520	80.4367	80.1224	80.9248	4.1946e9	2.2834e9	7	255
1606.82314	3	536.61499	45.5303	45.0339	46.0161	4.1912e9	1.9385e9	7	360
2692.22518	3	898.41567	78.5823	78.0905	79.0777	4.1840e9	1.1690e9	8	422
958.54490	2	480.27972	43.4361	43.1719	43.9235	4.1788e9	2.3207e9	5	251
1480.80283	2	741.40869	54.7945	54.4963	55.2812	4.1733e9	2.1764e9	7	285
2773.42916	3	925.48366	76.1368	75.9051	76.6281	4.1489e9	2.0021e9	9	277
1690.72055	2	846.36755	35.4442	35.1472	35.9397	4.1360e9	2.0081e9	7	313
1465.68088	2	733.84772	60.7667	60.3585	61.2554	4.1312e9	1.8216e9	7	315
1160.61272	1	1161.62000	60.1881	59.8702	60.6726	4.1296e9	2.0847e9	6	266
1864.01285	2	933.01370	121.9567	121.4651	122.4561	4.1087e9	2.1609e9	7	334
1867.97111	2	934.99283	125.8647	125.4572	126.3583	4.1067e9	1.8876e9	7	322
2745.13795	4	687.29176	77.0546	76.7097	77.5358	4.0954e9	1.1349e9	9	448
2228.11891	4	558.03700	30.3381	29.8414	30.8299	4.0951e9	1.4086e9	8	533
1303.59812	2	652.80634	45.7043	45.4104	46.2024	4.0922e9	2.1431e9	6	242
1070.63572	2	536.32513	86.2632	85.9195	86.7534	4.0872e9	2.0703e9	6	260
1120.57964	1	1121.58691	72.5585	72.2602	73.0518	4.0860e9	2.1520e9	6	212
1624.77668	4	407.20145	77.0136	76.5192	77.5048	4.0775e9	1.5894e9	5	238
1639.90700	3	547.64294	56.6476	56.1526	57.1342	4.0668e9	2.4247e9	7	319
1569.89646	2	785.95551	143.2838	143.0787	143.7528	4.0629e9	2.6557e9	7	126
1580.81869	3	527.94684	50.7869	50.4124	51.2758	4.0620e9	2.2536e9	7	328
1571.81740	3	524.94641	40.9416	40.6221	41.4287	4.0578e9	2.3668e9	7	289
1225.65757	2	613.83606	90.9708	90.4768	91.4595	4.0419e9	1.6905e9	6	334
1357.72116	2	679.86786	60.2992	60.0444	60.7889	4.0397e9	2.2468e9	6	225
1479.76836	3	494.26340	69.2263	68.7325	69.7170	4.0376e9	1.7262e9	7	395
1825.15217	4	457.29532	49.8220	49.4743	50.3162	4.0314e9	2.0629e9	5	257
1080.54673	2	541.28064	39.5574	39.0643	40.0404	4.0301e9	2.0290e9	6	325
1823.94101	2	912.97778	58.4551	57.9574	58.9521	4.0284e9	1.6000e9	7	354
1882.89808	4	471.73180	30.6198	30.1282	31.1131	4.0279e9	2.1081e9	8	548
1313.67258	2	657.84357	60.1584	59.6622	60.6528	4.0230e9	1.8027e9	7	379
2014.03823	3	672.35335	59.4940	59.0459	59.9893	4.0214e9	1.5568e9	7	377
1459.79563	2	730.90509	117.7965	117.3767	118.2862	4.0158e9	1.8588e9	7	357
1779.00617	4	445.75882	57.0378	56.7046	57.5361	4.0123e9	2.1606e9	4	217
1823.16108	4	456.79755	60.9385	60.6367	61.4372	4.0109e9	2.0885e9	5	221
1086.59275	2	544.30365	82.1979	81.8671	82.6966	4.0024e9	1.9066e9	6	272
1110.64194	2	556.32825	77.4690	77.1177	77.9566	3.9943e9	2.1270e9	6	265
1093.71225	2	547.86340	125.5353	125.0500	126.0231	3.9935e9	1.8109e9	6	284
1036.53720	2	519.27588	97.0835	96.6502	97.5830	3.9853e9	2.0007e9	6	254
1918.91897	3	640.64693	82.7276	82.2286	83.2274	3.9818e9	1.0165e9	8	436
2102.17660	3	701.73281	86.2064	85.7179	86.6890	3.9817e9	2.1768e9	7	412
1246.64049	3	416.55411	65.8829	65.5843	66.3828	3.9730e9	1.8493e9	6	276
1490.68813	3	497.90332	27.9133	27.4166	28.4075	3.9705e9	1.2687e9	7	522
2752.36358	5	551.47999	37.4546	36.9565	37.9499	3.9698e9	1.6629e9	9	507
1800.91477	2	901.46466	92.1175	91.6961	92.6055	3.9644e9	2.1164e9	7	291
1246.62302	2	624.31879	56.3785	56.1921	56.8668	3.9545e9	1.8485e9	5	253
1343.71116	2	672.86285	70.9988	70.5066	71.4946	3.9490e9	1.8141e9	7	363
2594.35842	3	865.79342	143.1384	142.9060	143.6284	3.9466e9	2.2929e9	9	169
1327.64316	2	664.82886	47.3503	46.9590	47.8448	3.9456e9	1.6326e9	7	377
1131.55747	2	566.78601	60.5302	60.2338	61.0201	3.9419e9	2.1034e9	6	303
1886.96670	3	629.99618	71.4699	70.9765	71.9652	3.9190e9	1.8395e9	8	433
1403.69541	2	702.85498	76.1924	75.8146	76.6876	3.9186e9	1.9670e9	7	252
2229.15016	4	558.29482	23.7364	23.6394	24.2180	3.9083e9	2.6101e9	8	108
3182.61476	4	796.66097	115.2470	115.2309	115.7406	3.8900e9	1.1380e9	2	159
1749.80434	3	584.27539	32.8646	32.3823	33.3546	3.8838e9	1.4155e9	8	511
1842.96308	4	461.74805	42.7955	42.4394	43.2892	3.8808e9	2.0364e9	5	237
1339.77341	2	670.89398	47.0742	46.5793	47.5667	3.8800e9	1.4471e9	5	342
1830.99482	4	458.75598	56.7665	56.3191	57.2576	3.8750e9	2.3231e9	8	335
1043.56015	2	522.78735	58.7641	58.2830	59.2592	3.8684e9	1.7582e9	6	268
974.54490	2	488.27972	62.9181	62.8909	63.4126	3.8557e9	1.2856e9	6	210
1397.74132	3	466.92105	47.5569	47.1027	48.0458	3.8524e9	1.5164e9	7	411
1133.55771	2	567.78613	32.3206	31.8226	32.8190	3.8501e9	1.5723e9	6	461
3091.64001	5	619.33528	125.7792	125.5353	126.2717	3.8470e9	1.2726e9	10	359
1861.03274	3	621.35152	84.0600	83.6921	84.5492	3.8461e9	2.0562e9	8	285
1225.65835	3	409.56006	90.8706	90.5276	91.3668	3.8149e9	1.6078e9	6	258
2514.37869	3	839.13350	116.6656	116.6656	117.1525	3.8037e9	1.0556e9	9	232
987.57572	2	494.79514	89.3754	89.0972	89.8611	3.8029e9	1.3847e9	6	266
1975.90201	2	988.95828	71.7542	71.2681	71.8859	3.8026e9	1.5840e9	8	306
1345.63775	3	449.55319	36.1647	35.6678	36.6647	3.7872e9	9.4748e8	7	409
1348.70000	3	450.57394	52.4110	52.1510	52.9052	3.7736e9	2.0714e9	7	305
1013.47519	2	507.74487	84.8952	84.3973	85.0524	3.7528e9	1.3480e9	6	202
1251.65575	3	418.22586	48.3002	47.9891	48.7921	3.7423e9	1.6667e9	6	328
1028.58860	2	515.30157	78.2168	77.8761	78.7136	3.7347e9	1.9460e9	5	225
3010.56869	3	1004.53017	119.8012	119.3049	120.2937	3.7339e9	1.5050e9	9	434
969.55014	2	485.78235	47.3676	46.8699	47.8617	3.7318e9	1.6162e9	6	397
3406.56470	5	682.32022	55.4410	54.9914	55.9391	3.7306e9	1.4693e9	10	497
2397.17141	3	800.06441	99.5969	99.1122	100.0084	3.7297e9	1.7727e9	9	354
1298.71982	2	650.36719	99.3861	98.8968	99.8856	3.7266e9	1.6343e9	6	256
1247.59446	2	624.80450	34.1117	33.8387	34.6110	3.7255e9	1.7310e9	6	307
1735.80758	3	579.60980	57.6043	57.5064	57.7493	3.7214e9	3.2060e9	7	87
1363.70053	2	682.85754	94.4680	93.9825	94.9627	3.7172e9	1.3726e9	7	309
1930.16569	2	966.09012	143.2838	142.7905	143.7528	3.7066e9	2.6893e9	8	145
1080.56162	2	541.28809	93.9614	93.6194	94.4594	3.7007e9	1.6828e9	6	219
